datetime,traffic_volume
2023-06-27 10:00:00,696.331759034195
2023-06-27 11:00:00,664.4892195384584
2023-06-27 12:00:00,739.9052830768098
2023-06-27 13:00:00,688.5282305704692
2023-06-27 14:00:00,730.3805954994443
2023-06-27 15:00:00,688.3296547096585
2023-06-27 16:00:00,597.6069542588039
2023-06-27 17:00:00,869.7424081733717
2023-06-27 18:00:00,861.6358823036003
2023-06-27 19:00:00,570.1787287819304
2023-06-27 20:00:00,605.1502503962244
2023-06-27 21:00:00,687.1763993916326
2023-06-27 22:00:00,644.7145364439381
2023-06-27 23:00:00,529.0507478891432
2023-06-28 00:00:00,495.657039389701
2023-06-28 01:00:00,506.81054714896607
2023-06-28 02:00:00,469.1280544015221
2023-06-28 03:00:00,545.9487712519386
2023-06-28 04:00:00,526.0624967767582
2023-06-28 05:00:00,511.3364843605874
2023-06-28 06:00:00,597.2750629932818
2023-06-28 07:00:00,914.5588252341096
2023-06-28 08:00:00,983.7279172883977
2023-06-28 09:00:00,539.5246632174715
2023-06-28 10:00:00,746.3752417320209
2023-06-28 11:00:00,738.9240624406029
2023-06-28 12:00:00,668.836290424932
2023-06-28 13:00:00,708.1294381834413
2023-06-28 14:00:00,681.6946700264954
2023-06-28 15:00:00,707.4275432167495
2023-06-28 16:00:00,660.365240536182
2023-06-28 17:00:00,874.2242493052526
2023-06-28 18:00:00,870.3443349293377
2023-06-28 19:00:00,632.7876272018143
2023-06-28 20:00:00,590.6377334030266
2023-06-28 21:00:00,641.6612715783837
2023-06-28 22:00:00,698.2643261945566
2023-06-28 23:00:00,488.9132857364141
2023-06-29 00:00:00,507.7964252729322
2023-06-29 01:00:00,555.0507094493627
2023-06-29 02:00:00,510.6138086061095
2023-06-29 03:00:00,518.2990621153915
2023-06-29 04:00:00,533.0560567308729
2023-06-29 05:00:00,495.375303832394
2023-06-29 06:00:00,561.0351261513453
2023-06-29 07:00:00,928.1371166714923
2023-06-29 08:00:00,847.7052087107614
2023-06-29 09:00:00,536.0851146202065
2023-06-29 10:00:00,674.7990008186442
2023-06-29 11:00:00,729.2782201003938
2023-06-29 12:00:00,692.1231276801244
2023-06-29 13:00:00,681.4167568753753
2023-06-29 14:00:00,701.7743519006243
2023-06-29 15:00:00,630.1717026856139
2023-06-29 16:00:00,619.7882261510013
2023-06-29 17:00:00,865.3374012561458
2023-06-29 18:00:00,833.6276610361712
2023-06-29 19:00:00,690.2369804718567
2023-06-29 20:00:00,604.9001560418784
2023-06-29 21:00:00,695.1163597301428
2023-06-29 22:00:00,656.17974662381
2023-06-29 23:00:00,536.5378964048731
2023-06-30 00:00:00,549.2050545852676
2023-06-30 01:00:00,545.7094093675623
2023-06-30 02:00:00,598.8113158567087
2023-06-30 03:00:00,506.9328349011595
2023-06-30 04:00:00,519.499230434136
2023-06-30 05:00:00,591.4521156828991
2023-06-30 06:00:00,576.1786025926456
2023-06-30 07:00:00,936.0213230932636
2023-06-30 08:00:00,967.9774393203484
2023-06-30 09:00:00,583.9281989223347
2023-06-30 10:00:00,727.2544930630122
2023-06-30 11:00:00,653.8523087464057
2023-06-30 12:00:00,730.1893319227124
2023-06-30 13:00:00,707.9769594394706
2023-06-30 14:00:00,718.9215312864086
2023-06-30 15:00:00,674.1771171185842
2023-06-30 16:00:00,533.556663377313
2023-06-30 17:00:00,870.1300825899802
2023-06-30 18:00:00,767.4638739008218
2023-06-30 19:00:00,637.3059803102987
2023-06-30 20:00:00,687.6472746567988
2023-06-30 21:00:00,657.6759094349214
2023-06-30 22:00:00,727.9337057915925
2023-06-30 23:00:00,591.004366103271
2023-07-01 00:00:00,508.84406446697693
2023-07-01 01:00:00,536.0925351940575
2023-07-01 02:00:00,533.1051718982226
2023-07-01 03:00:00,471.7129294661549
2023-07-01 04:00:00,497.38404334062585
2023-07-01 05:00:00,512.5695637208056
2023-07-01 06:00:00,488.5511798857625
2023-07-01 07:00:00,781.8997387300657
2023-07-01 08:00:00,770.0371262138784
2023-07-01 09:00:00,503.08424394753706
2023-07-01 10:00:00,656.1685146110933
2023-07-01 11:00:00,668.6349097876384
2023-07-01 12:00:00,649.0813791545955
2023-07-01 13:00:00,627.0372729916412
2023-07-01 14:00:00,663.6576860700742
2023-07-01 15:00:00,667.2088144190676
2023-07-01 16:00:00,582.2961427887875
2023-07-01 17:00:00,712.0155099826096
2023-07-01 18:00:00,756.0640306204473
2023-07-01 19:00:00,652.8192260330192
2023-07-01 20:00:00,581.1348376555308
2023-07-01 21:00:00,688.9175735652973
2023-07-01 22:00:00,583.9747626405846
2023-07-01 23:00:00,536.2962805336055
2023-07-02 00:00:00,508.10057615974654
2023-07-02 01:00:00,543.9308334368104
2023-07-02 02:00:00,465.311132294589
2023-07-02 03:00:00,513.1583280473311
2023-07-02 04:00:00,491.31515198605734
2023-07-02 05:00:00,540.4135339156917
2023-07-02 06:00:00,609.7778950203563
2023-07-02 07:00:00,805.840247484582
2023-07-02 08:00:00,685.1336255656443
2023-07-02 09:00:00,651.6827861171153
2023-07-02 10:00:00,651.8111976248348
2023-07-02 11:00:00,608.9400343802799
2023-07-02 12:00:00,646.2851167596376
2023-07-02 13:00:00,647.0475929001077
2023-07-02 14:00:00,613.3260513219375
2023-07-02 15:00:00,647.916666693683
2023-07-02 16:00:00,545.7011084951877
2023-07-02 17:00:00,728.8255202923991
2023-07-02 18:00:00,717.5488345697967
2023-07-02 19:00:00,547.6931484104139
2023-07-02 20:00:00,610.8334588086153
2023-07-02 21:00:00,628.4119774606535
2023-07-02 22:00:00,625.5953438430549
2023-07-02 23:00:00,567.7970101054094
2023-07-03 00:00:00,562.9736084005947
2023-07-03 01:00:00,528.6909800713239
2023-07-03 02:00:00,583.5865545772475
2023-07-03 03:00:00,495.6992984063226
2023-07-03 04:00:00,513.9731446995008
2023-07-03 05:00:00,511.4319971430702
2023-07-03 06:00:00,643.2022423655724
2023-07-03 07:00:00,937.7115405656031
2023-07-03 08:00:00,919.4922094817998
2023-07-03 09:00:00,642.8771946084719
2023-07-03 10:00:00,664.8286887035205
2023-07-03 11:00:00,713.9438047944392
2023-07-03 12:00:00,694.9930228646734
2023-07-03 13:00:00,733.8752841553966
2023-07-03 14:00:00,695.3910306979121
2023-07-03 15:00:00,684.6022844635968
2023-07-03 16:00:00,621.6363407424396
2023-07-03 17:00:00,885.0467666876493
2023-07-03 18:00:00,823.2661922061279
2023-07-03 19:00:00,647.556973145905
2023-07-03 20:00:00,607.6623746543339
2023-07-03 21:00:00,550.0775593002825
2023-07-03 22:00:00,658.0183852565492
2023-07-03 23:00:00,574.3562142501853
2023-07-04 00:00:00,560.482672363469
2023-07-04 01:00:00,472.01753128982534
2023-07-04 02:00:00,535.966022796941
2023-07-04 03:00:00,461.26608959795675
2023-07-04 04:00:00,604.7880443061674
2023-07-04 05:00:00,506.55781671527654
2023-07-04 06:00:00,650.2161443783958
2023-07-04 07:00:00,937.8347857473658
2023-07-04 08:00:00,863.9763858985575
2023-07-04 09:00:00,554.6886019492902
2023-07-04 10:00:00,714.0148086554535
2023-07-04 11:00:00,666.2270385126772
2023-07-04 12:00:00,704.0993856863283
2023-07-04 13:00:00,680.6868963677233
2023-07-04 14:00:00,628.7536634213747
2023-07-04 15:00:00,610.7812792350217
2023-07-04 16:00:00,609.0673699397839
2023-07-04 17:00:00,827.5376901467749
2023-07-04 18:00:00,827.8764073234347
2023-07-04 19:00:00,677.8345535637515
2023-07-04 20:00:00,696.9376910652978
2023-07-04 21:00:00,639.0982111455277
2023-07-04 22:00:00,636.3760517236055
2023-07-04 23:00:00,570.0057213245553
2023-07-05 00:00:00,495.722577212017
2023-07-05 01:00:00,558.9261221899079
2023-07-05 02:00:00,572.0754388728861
2023-07-05 03:00:00,577.2092083367052
2023-07-05 04:00:00,472.5298918999014
2023-07-05 05:00:00,519.5457892076424
2023-07-05 06:00:00,564.8694698870613
2023-07-05 07:00:00,903.9954781763685
2023-07-05 08:00:00,919.2297831907193
2023-07-05 09:00:00,659.8684162978393
2023-07-05 10:00:00,680.201380785277
2023-07-05 11:00:00,680.0971000676315
2023-07-05 12:00:00,745.9868807551499
2023-07-05 13:00:00,711.8630775412122
2023-07-05 14:00:00,750.7060604475189
2023-07-05 15:00:00,711.5491201203935
2023-07-05 16:00:00,553.7153352514691
2023-07-05 17:00:00,796.6748658088877
2023-07-05 18:00:00,787.9395100376429
2023-07-05 19:00:00,676.4820733903389
2023-07-05 20:00:00,697.5438729234803
2023-07-05 21:00:00,723.9744856554553
2023-07-05 22:00:00,683.7242132929296
2023-07-05 23:00:00,596.5135431013995
2023-07-06 00:00:00,526.7993466938526
2023-07-06 01:00:00,503.74336733024575
2023-07-06 02:00:00,584.0031732967021
2023-07-06 03:00:00,566.707230089576
2023-07-06 04:00:00,554.2977749736357
2023-07-06 05:00:00,565.4948592253196
2023-07-06 06:00:00,612.9274192983282
2023-07-06 07:00:00,951.3526743941425
2023-07-06 08:00:00,951.7994233926782
2023-07-06 09:00:00,621.7688140936139
2023-07-06 10:00:00,733.8321149025171
2023-07-06 11:00:00,720.562502096991
2023-07-06 12:00:00,681.5532107186152
2023-07-06 13:00:00,730.2625869965256
2023-07-06 14:00:00,644.2201972456295
2023-07-06 15:00:00,742.1556620918353
2023-07-06 16:00:00,552.2190824093586
2023-07-06 17:00:00,861.4321314717893
2023-07-06 18:00:00,816.1938416629537
2023-07-06 19:00:00,672.1355593229771
2023-07-06 20:00:00,648.6429909628837
2023-07-06 21:00:00,586.2097616734667
2023-07-06 22:00:00,666.8279852407392
2023-07-06 23:00:00,526.8831689266916
2023-07-07 00:00:00,585.2458688325347
2023-07-07 01:00:00,550.0530275493763
2023-07-07 02:00:00,565.8168394155215
2023-07-07 03:00:00,511.6972417993915
2023-07-07 04:00:00,526.4267107429055
2023-07-07 05:00:00,531.6544545559566
2023-07-07 06:00:00,634.2680992097022
2023-07-07 07:00:00,967.0950835122196
2023-07-07 08:00:00,867.793129930285
2023-07-07 09:00:00,643.0739257863072
2023-07-07 10:00:00,613.2129032909719
2023-07-07 11:00:00,652.2324239563084
2023-07-07 12:00:00,661.648861752529
2023-07-07 13:00:00,645.8996524223711
2023-07-07 14:00:00,636.6564644084968
2023-07-07 15:00:00,716.5199564855119
2023-07-07 16:00:00,591.4372920908855
2023-07-07 17:00:00,865.1762159042044
2023-07-07 18:00:00,877.6189074448605
2023-07-07 19:00:00,660.6246797269014
2023-07-07 20:00:00,676.310527046015
2023-07-07 21:00:00,647.2187085503092
2023-07-07 22:00:00,602.5202644677702
2023-07-07 23:00:00,592.3125672328318
2023-07-08 00:00:00,511.4355146887549
2023-07-08 01:00:00,497.576148049503
2023-07-08 02:00:00,527.8832849678241
2023-07-08 03:00:00,498.4875632281395
2023-07-08 04:00:00,518.3027847204227
2023-07-08 05:00:00,548.7621568625386
2023-07-08 06:00:00,583.933669569845
2023-07-08 07:00:00,744.0867973429748
2023-07-08 08:00:00,760.4917850820502
2023-07-08 09:00:00,612.9733201908098
2023-07-08 10:00:00,659.8560047093576
2023-07-08 11:00:00,723.0026015739417
2023-07-08 12:00:00,687.2051269496611
2023-07-08 13:00:00,685.7717227423975
2023-07-08 14:00:00,584.485257981768
2023-07-08 15:00:00,670.5544140653369
2023-07-08 16:00:00,567.8757279321236
2023-07-08 17:00:00,722.96072785847
2023-07-08 18:00:00,751.7206136213011
2023-07-08 19:00:00,642.8084613844593
2023-07-08 20:00:00,625.0332636401685
2023-07-08 21:00:00,569.8610479463176
2023-07-08 22:00:00,634.6983565437048
2023-07-08 23:00:00,509.49649831696144
2023-07-09 00:00:00,543.6673247585715
2023-07-09 01:00:00,522.8659973009146
2023-07-09 02:00:00,526.245349930575
2023-07-09 03:00:00,565.6497190016204
2023-07-09 04:00:00,493.3922512073641
2023-07-09 05:00:00,612.8078029710773
2023-07-09 06:00:00,497.15655722822015
2023-07-09 07:00:00,756.0932926698057
2023-07-09 08:00:00,794.8084755976696
2023-07-09 09:00:00,593.3725666574124
2023-07-09 10:00:00,635.9809711771318
2023-07-09 11:00:00,637.7043718799383
2023-07-09 12:00:00,656.4220034131047
2023-07-09 13:00:00,630.7572209016928
2023-07-09 14:00:00,695.7272503173963
2023-07-09 15:00:00,673.573964569264
2023-07-09 16:00:00,604.9129740402254
2023-07-09 17:00:00,706.3537310651833
2023-07-09 18:00:00,741.8244630237718
2023-07-09 19:00:00,592.9813620511718
2023-07-09 20:00:00,564.7759449724214
2023-07-09 21:00:00,619.4065673578307
2023-07-09 22:00:00,583.4941696888073
2023-07-09 23:00:00,561.2161531940095
2023-07-10 00:00:00,507.19233748422675
2023-07-10 01:00:00,618.7616245136728
2023-07-10 02:00:00,514.1466936563176
2023-07-10 03:00:00,558.7720934880174
2023-07-10 04:00:00,581.6743724155227
2023-07-10 05:00:00,527.1743827919955
2023-07-10 06:00:00,634.098745737318
2023-07-10 07:00:00,850.8326560879833
2023-07-10 08:00:00,958.0847079673024
2023-07-10 09:00:00,600.5659705986303
2023-07-10 10:00:00,676.1435436812449
2023-07-10 11:00:00,688.0327291029026
2023-07-10 12:00:00,732.3567707757088
2023-07-10 13:00:00,676.6217883259825
2023-07-10 14:00:00,670.0256924230889
2023-07-10 15:00:00,691.1385360966505
2023-07-10 16:00:00,552.9215154892013
2023-07-10 17:00:00,922.8217563176727
2023-07-10 18:00:00,827.3442163514111
2023-07-10 19:00:00,683.2646714472162
2023-07-10 20:00:00,658.3788033459109
2023-07-10 21:00:00,610.6186379807212
2023-07-10 22:00:00,649.7618116314908
2023-07-10 23:00:00,581.3601111724299
2023-07-11 00:00:00,542.4695465965477
2023-07-11 01:00:00,597.7245178340411
2023-07-11 02:00:00,590.8606157112746
2023-07-11 03:00:00,586.7565941863331
2023-07-11 04:00:00,531.6137291090802
2023-07-11 05:00:00,506.8063020887405
2023-07-11 06:00:00,575.4564957854882
2023-07-11 07:00:00,907.8496376266688
2023-07-11 08:00:00,921.8314685412943
2023-07-11 09:00:00,513.1371438095821
2023-07-11 10:00:00,699.67547193553
2023-07-11 11:00:00,706.3235690129274
2023-07-11 12:00:00,688.898229747378
2023-07-11 13:00:00,751.6509535606351
2023-07-11 14:00:00,716.8712029700348
2023-07-11 15:00:00,752.4076763232359
2023-07-11 16:00:00,591.3615791859908
2023-07-11 17:00:00,887.499099700277
2023-07-11 18:00:00,915.4026557811007
2023-07-11 19:00:00,702.4677379709065
2023-07-11 20:00:00,606.3143362628507
2023-07-11 21:00:00,639.8529568983048
2023-07-11 22:00:00,636.1934117820082
2023-07-11 23:00:00,569.5701814030531
2023-07-12 00:00:00,577.4541422005814
2023-07-12 01:00:00,516.4442930389705
2023-07-12 02:00:00,552.7135405566775
2023-07-12 03:00:00,469.20290671375454
2023-07-12 04:00:00,607.6778002320756
2023-07-12 05:00:00,529.5050303729323
2023-07-12 06:00:00,602.2345575937799
2023-07-12 07:00:00,887.6140114404775
2023-07-12 08:00:00,945.8411030005366
2023-07-12 09:00:00,486.49974234410485
2023-07-12 10:00:00,699.3355863069636
2023-07-12 11:00:00,695.7672497000921
2023-07-12 12:00:00,681.8545444963327
2023-07-12 13:00:00,769.0490618254253
2023-07-12 14:00:00,664.5068216457692
2023-07-12 15:00:00,730.8718470894264
2023-07-12 16:00:00,614.2501115482434
2023-07-12 17:00:00,900.4607701014206
2023-07-12 18:00:00,823.3124366088998
2023-07-12 19:00:00,620.6812440350496
2023-07-12 20:00:00,693.8427962990959
2023-07-12 21:00:00,667.0128523332044
2023-07-12 22:00:00,588.2025061329297
2023-07-12 23:00:00,528.4277994214692
2023-07-13 00:00:00,565.4553061539225
2023-07-13 01:00:00,583.5105688618636
2023-07-13 02:00:00,522.8307738722818
2023-07-13 03:00:00,433.42976040732236
2023-07-13 04:00:00,570.9289274294813
2023-07-13 05:00:00,501.18717240224095
2023-07-13 06:00:00,519.3064480751035
2023-07-13 07:00:00,786.7069630006343
2023-07-13 08:00:00,932.5592344079097
2023-07-13 09:00:00,605.1446980161986
2023-07-13 10:00:00,690.9737447715099
2023-07-13 11:00:00,755.5609745185104
2023-07-13 12:00:00,725.4929873209229
2023-07-13 13:00:00,764.6520017088767
2023-07-13 14:00:00,644.2905811133202
2023-07-13 15:00:00,698.6179750418414
2023-07-13 16:00:00,535.3314650020794
2023-07-13 17:00:00,840.8247067257813
2023-07-13 18:00:00,840.0553658493329
2023-07-13 19:00:00,675.0645454905228
2023-07-13 20:00:00,651.822555245676
2023-07-13 21:00:00,674.9362855311966
2023-07-13 22:00:00,678.1376053255558
2023-07-13 23:00:00,636.1971470953257
2023-07-14 00:00:00,537.388133788555
2023-07-14 01:00:00,512.3590919733448
2023-07-14 02:00:00,559.8433446126563
2023-07-14 03:00:00,517.9087989144183
2023-07-14 04:00:00,609.2784307374615
2023-07-14 05:00:00,538.6712784421907
2023-07-14 06:00:00,577.3769452850404
2023-07-14 07:00:00,881.1473711539553
2023-07-14 08:00:00,928.7366969388656
2023-07-14 09:00:00,593.6901206707406
2023-07-14 10:00:00,674.3333271947847
2023-07-14 11:00:00,766.6140767049412
2023-07-14 12:00:00,665.75320637353
2023-07-14 13:00:00,701.4226429613198
2023-07-14 14:00:00,726.0922460644092
2023-07-14 15:00:00,634.7465955833171
2023-07-14 16:00:00,619.210420056237
2023-07-14 17:00:00,807.7956929807821
2023-07-14 18:00:00,882.91131123336
2023-07-14 19:00:00,611.493959523241
2023-07-14 20:00:00,677.7107612739544
2023-07-14 21:00:00,694.2333226517885
2023-07-14 22:00:00,684.4574610253122
2023-07-14 23:00:00,560.0526659295241
2023-07-15 00:00:00,525.7479622828121
2023-07-15 01:00:00,511.94321694660624
2023-07-15 02:00:00,593.8413876326841
2023-07-15 03:00:00,507.0201911932943
2023-07-15 04:00:00,493.5173570572002
2023-07-15 05:00:00,561.6147574013132
2023-07-15 06:00:00,538.1545278725401
2023-07-15 07:00:00,741.9974601013549
2023-07-15 08:00:00,722.2558295132094
2023-07-15 09:00:00,550.6836064215793
2023-07-15 10:00:00,636.6913990441403
2023-07-15 11:00:00,649.7236691064279
2023-07-15 12:00:00,678.0522497719793
2023-07-15 13:00:00,661.0759169466318
2023-07-15 14:00:00,632.3651112178728
2023-07-15 15:00:00,632.0721729448112
2023-07-15 16:00:00,590.4062987566074
2023-07-15 17:00:00,795.9028065171428
2023-07-15 18:00:00,750.052567979328
2023-07-15 19:00:00,586.2347658315837
2023-07-15 20:00:00,565.2853599565782
2023-07-15 21:00:00,547.191789423511
2023-07-15 22:00:00,631.6507868817409
2023-07-15 23:00:00,558.1191409455823
2023-07-16 00:00:00,558.0945410042665
2023-07-16 01:00:00,529.8536221459177
2023-07-16 02:00:00,591.2773898356701
2023-07-16 03:00:00,515.6352602166073
2023-07-16 04:00:00,573.2107694882882
2023-07-16 05:00:00,533.4502842004183
2023-07-16 06:00:00,545.6659694128265
2023-07-16 07:00:00,803.7012122927105
2023-07-16 08:00:00,796.3854447473598
2023-07-16 09:00:00,584.2789103706771
2023-07-16 10:00:00,643.2511368822479
2023-07-16 11:00:00,638.4842767313268
2023-07-16 12:00:00,735.5348797148175
2023-07-16 13:00:00,687.3702658078469
2023-07-16 14:00:00,668.9130757994205
2023-07-16 15:00:00,644.4719663281355
2023-07-16 16:00:00,610.2862880238667
2023-07-16 17:00:00,765.7197910556581
2023-07-16 18:00:00,746.0481901109614
2023-07-16 19:00:00,592.8574269893634
2023-07-16 20:00:00,601.7633064934925
2023-07-16 21:00:00,478.1829705648778
2023-07-16 22:00:00,613.4240335719056
2023-07-16 23:00:00,515.4609567955856
2023-07-17 00:00:00,613.7067999313153
2023-07-17 01:00:00,550.7737628324702
2023-07-17 02:00:00,502.44146321860154
2023-07-17 03:00:00,548.0047938348753
2023-07-17 04:00:00,508.15515659749985
2023-07-17 05:00:00,568.9362966284987
2023-07-17 06:00:00,611.6378945735794
2023-07-17 07:00:00,938.3135852443307
2023-07-17 08:00:00,868.3647283322174
2023-07-17 09:00:00,601.3603238491258
2023-07-17 10:00:00,645.3991281829346
2023-07-17 11:00:00,728.0597912769886
2023-07-17 12:00:00,720.7548472176048
2023-07-17 13:00:00,719.8322008411028
2023-07-17 14:00:00,700.0647612542776
2023-07-17 15:00:00,716.5909156315516
2023-07-17 16:00:00,664.1735643323439
2023-07-17 17:00:00,838.5962297183195
2023-07-17 18:00:00,855.5458073484034
2023-07-17 19:00:00,606.5549480327436
2023-07-17 20:00:00,615.2695615360667
2023-07-17 21:00:00,653.9125317237323
2023-07-17 22:00:00,694.1573418680763
2023-07-17 23:00:00,539.7487670299371
2023-07-18 00:00:00,540.563338827515
2023-07-18 01:00:00,533.724590219825
2023-07-18 02:00:00,528.6097331662271
2023-07-18 03:00:00,561.7988582283529
2023-07-18 04:00:00,490.10969419285425
2023-07-18 05:00:00,601.2375830666691
2023-07-18 06:00:00,573.3831080748216
2023-07-18 07:00:00,928.8761394175257
2023-07-18 08:00:00,849.2000561042449
2023-07-18 09:00:00,626.7536052218487
2023-07-18 10:00:00,726.8777843125799
2023-07-18 11:00:00,715.3680828802359
2023-07-18 12:00:00,660.2228591280083
2023-07-18 13:00:00,709.981927583923
2023-07-18 14:00:00,652.6777526106245
2023-07-18 15:00:00,689.8894697961526
2023-07-18 16:00:00,641.1765240382131
2023-07-18 17:00:00,881.8680770828297
2023-07-18 18:00:00,850.6073177016174
2023-07-18 19:00:00,611.0077369630864
2023-07-18 20:00:00,675.8235084869677
2023-07-18 21:00:00,650.775249507921
2023-07-18 22:00:00,557.1873760707831
2023-07-18 23:00:00,581.3051930526607
2023-07-19 00:00:00,549.0306866452123
2023-07-19 01:00:00,598.0980499193229
2023-07-19 02:00:00,506.18917924628784
2023-07-19 03:00:00,422.93184747216
2023-07-19 04:00:00,561.1633543338074
2023-07-19 05:00:00,561.6625470672789
2023-07-19 06:00:00,532.3731348957419
2023-07-19 07:00:00,860.8600181653358
2023-07-19 08:00:00,1010.2087097487961
2023-07-19 09:00:00,587.7755754338478
2023-07-19 10:00:00,729.2383590550486
2023-07-19 11:00:00,673.9736069052647
2023-07-19 12:00:00,616.3878840458738
2023-07-19 13:00:00,693.1896701281638
2023-07-19 14:00:00,689.3758175885558
2023-07-19 15:00:00,684.0048704532651
2023-07-19 16:00:00,595.4143665797443
2023-07-19 17:00:00,860.5707308658255
2023-07-19 18:00:00,843.9953219498477
2023-07-19 19:00:00,599.4397532821055
2023-07-19 20:00:00,669.4473916624776
2023-07-19 21:00:00,572.0251297871031
2023-07-19 22:00:00,567.985701708632
2023-07-19 23:00:00,579.5672197880627
2023-07-20 00:00:00,570.2808108854143
2023-07-20 01:00:00,547.7041853970386
2023-07-20 02:00:00,494.1820598097971
2023-07-20 03:00:00,521.683562373037
2023-07-20 04:00:00,539.4901300925399
2023-07-20 05:00:00,486.1642412570355
2023-07-20 06:00:00,570.4388536790707
2023-07-20 07:00:00,926.0932135270672
2023-07-20 08:00:00,957.0922145715687
2023-07-20 09:00:00,583.2226098936579
2023-07-20 10:00:00,730.259534172644
2023-07-20 11:00:00,623.4375971765013
2023-07-20 12:00:00,726.3780496445445
2023-07-20 13:00:00,667.8420634109008
2023-07-20 14:00:00,712.2938246683188
2023-07-20 15:00:00,690.0899032704116
2023-07-20 16:00:00,652.8165603913534
2023-07-20 17:00:00,815.0225740664033
2023-07-20 18:00:00,875.1042519024733
2023-07-20 19:00:00,638.8197014681386
2023-07-20 20:00:00,643.6677808796135
2023-07-20 21:00:00,642.6458442736316
2023-07-20 22:00:00,616.1730758202355
2023-07-20 23:00:00,549.4360413637331
2023-07-21 00:00:00,547.4940711151271
2023-07-21 01:00:00,559.6496099362691
2023-07-21 02:00:00,553.3802058277145
2023-07-21 03:00:00,581.9197819844894
2023-07-21 04:00:00,586.9403446418947
2023-07-21 05:00:00,507.97506712688795
2023-07-21 06:00:00,634.7509000236308
2023-07-21 07:00:00,852.5465429156059
2023-07-21 08:00:00,923.5142355255094
2023-07-21 09:00:00,624.7895513881148
2023-07-21 10:00:00,623.5473243334998
2023-07-21 11:00:00,703.7191698611764
2023-07-21 12:00:00,681.2601554655873
2023-07-21 13:00:00,669.649389682585
2023-07-21 14:00:00,754.0340932279602
2023-07-21 15:00:00,673.8528343745032
2023-07-21 16:00:00,567.744922835278
2023-07-21 17:00:00,853.0277976002037
2023-07-21 18:00:00,877.4235898519366
2023-07-21 19:00:00,644.334056559595
2023-07-21 20:00:00,696.6548218267701
2023-07-21 21:00:00,671.2390264785636
2023-07-21 22:00:00,562.8715472107428
2023-07-21 23:00:00,528.8213214597197
2023-07-22 00:00:00,512.526316025932
2023-07-22 01:00:00,554.1744381371769
2023-07-22 02:00:00,430.0073177450355
2023-07-22 03:00:00,636.9603883487089
2023-07-22 04:00:00,556.2410437957684
2023-07-22 05:00:00,540.9550721567076
2023-07-22 06:00:00,617.2627086567659
2023-07-22 07:00:00,873.746162112505
2023-07-22 08:00:00,814.8298657835361
2023-07-22 09:00:00,607.9525238588648
2023-07-22 10:00:00,645.2276009785753
2023-07-22 11:00:00,634.338969865322
2023-07-22 12:00:00,620.9681822398039
2023-07-22 13:00:00,606.9555203314183
2023-07-22 14:00:00,612.5194360120202
2023-07-22 15:00:00,585.9777614262807
2023-07-22 16:00:00,566.9651419725991
2023-07-22 17:00:00,677.6132969109445
2023-07-22 18:00:00,752.6366609657484
2023-07-22 19:00:00,603.5467756783063
2023-07-22 20:00:00,610.8774119354675
2023-07-22 21:00:00,584.1147371992002
2023-07-22 22:00:00,728.0744148072201
2023-07-22 23:00:00,589.4046360072125
2023-07-23 00:00:00,485.2182999966111
2023-07-23 01:00:00,544.3147234970759
2023-07-23 02:00:00,510.6797542825071
2023-07-23 03:00:00,494.42081093170344
2023-07-23 04:00:00,481.3971171550426
2023-07-23 05:00:00,552.2886676303701
2023-07-23 06:00:00,542.744790597217
2023-07-23 07:00:00,818.7130409610081
2023-07-23 08:00:00,819.7512885812175
2023-07-23 09:00:00,624.956575408458
2023-07-23 10:00:00,605.9045293570358
2023-07-23 11:00:00,659.0146244276804
2023-07-23 12:00:00,665.2981686656921
2023-07-23 13:00:00,621.0328729958414
2023-07-23 14:00:00,609.129121704285
2023-07-23 15:00:00,704.3808266310389
2023-07-23 16:00:00,579.0998350292822
2023-07-23 17:00:00,770.4387100284695
2023-07-23 18:00:00,712.1169595268829
2023-07-23 19:00:00,556.2286213391122
2023-07-23 20:00:00,582.2220090203156
2023-07-23 21:00:00,600.0391445044002
2023-07-23 22:00:00,562.4311997273061
2023-07-23 23:00:00,534.6062076539847
2023-07-24 00:00:00,482.45979247726
2023-07-24 01:00:00,505.1981031012051
2023-07-24 02:00:00,576.836449931075
2023-07-24 03:00:00,574.1516208111158
2023-07-24 04:00:00,534.3249293845254
2023-07-24 05:00:00,509.28942763692186
2023-07-24 06:00:00,558.9038579389596
2023-07-24 07:00:00,885.0692701623475
2023-07-24 08:00:00,925.7807396658117
2023-07-24 09:00:00,637.129827653773
2023-07-24 10:00:00,680.1387305807212
2023-07-24 11:00:00,653.8603029606087
2023-07-24 12:00:00,710.7137455146533
2023-07-24 13:00:00,667.058601174966
2023-07-24 14:00:00,679.2698944455519
2023-07-24 15:00:00,753.0110436174815
2023-07-24 16:00:00,633.0846171426307
2023-07-24 17:00:00,856.3189724900581
2023-07-24 18:00:00,799.123239955491
2023-07-24 19:00:00,658.4558626988263
2023-07-24 20:00:00,692.5062916315011
2023-07-24 21:00:00,634.9746533693785
2023-07-24 22:00:00,704.0445635994686
2023-07-24 23:00:00,601.7098115807282
2023-07-25 00:00:00,616.5493132857389
2023-07-25 01:00:00,562.2097250612541
2023-07-25 02:00:00,573.4956679922404
2023-07-25 03:00:00,606.5674915332436
2023-07-25 04:00:00,567.895757482759
2023-07-25 05:00:00,529.9506356883915
2023-07-25 06:00:00,582.0582865388856
